lat,lon,avg_population_density
10,157.5,0
10,160,0
10,162.5,0
10,165,0
10,167.5,242.11574427286783
10,170,35.73116588592529
10,172.5,43.86358833312988
10,175,0
10,177.5,0
12,-180,0
12,-177.5,0
12,-175,0
12,-172.5,0
12,-170,0
12,-167.5,0
12,-165,0
12,-162.5,0
12,-160,0
12,-157.5,0
12,-155,0
12,-152.5,0
12,-150,0
12,-147.5,0
12,-145,0
12,-142.5,0
12,-140,0
12,-137.5,0
12,-135,0
12,-132.5,0
12,-130,0
12,-127.5,0
12,-125,0
12,-122.5,0
12,-120,0
12,-117.5,0
12,-115,0
12,-112.5,0
12,-110,0
12,-107.5,0
12,-105,0
12,-102.5,0
12,-100,0
12,-97.5,0
12,-95,0
12,-92.5,0
12,-90,0
12,-87.5,0
12,-85,67.7207145690918
12,-82.5,26.00893799463908
12,-80,0
12,-77.5,0
12,-75,78.98258972167969
12,-72.5,152.72756322224936
12,-70,106.94151735305786
12,-67.5,177.99794419606528
12,-65,146.42368340492249
12,-62.5,184.2616113026937
12,-60,255.66705703735352
12,-57.5,0
12,-55,0
12,-52.5,0
12,-50,0
12,-47.5,0
12,-45,0
12,-42.5,0
12,-40,0
12,-37.5,0
12,-35,0
12,-32.5,0
12,-30,0
12,-27.5,0
12,-25,0
12,-22.5,0
12,-20,0
12,-17.5,0
12,-15,37.77013063430786
12,-12.5,42.590384324391685
12,-10,19.532373666763306
12,-7.5,27.733908494313557
12,-5,40.91045808792114
12,-2.5,51.61565589904785
12,0,65.32306575775146
12,2.5,41.715654055277504
12,5,52.90358543395996
12,7.5,123.01922416687012
12,10,230.12533378601074
12,12.5,96.11651420593262
12,15,119.53074645996094
12,17.5,18.653913180033367
12,20,7.150905132293701
12,22.5,6.1246883273124695
12,25,34.215604305267334
12,27.5,22.450188000996906
12,30,9.425953269004822
12,32.5,9.30587100982666
12,35,18.066717386245728
12,37.5,89.49752235412598
12,40,146.47609329223633
12,42.5,23.281901995340984
12,45,36.74285173416138
12,47.5,3.8210457960764566
12,50,11.056975960731506
12,52.5,3.2679790258407593
12,55,0
12,57.5,0
12,60,0
12,62.5,0
12,65,0
12,67.5,0
12,70,0
12,72.5,609.3717447916666
12,75,952.7876892089844
12,77.5,861.2253011067709
12,80,547.7563705444336
12,82.5,0
12,85,0
12,87.5,0
12,90,0
12,92.5,21.792444547017414
12,95,83.66947937011719
12,97.5,17.016626993815105
12,100,48.37222385406494
12,102.5,0
12,105,108.39304558436076
12,107.5,466.46461232503253
12,110,268.58846282958984
12,112.5,0
12,115,0
12,117.5,0
12,120,32.62630224227905
12,122.5,327.79018783569336
12,125,433.48730723063153
12,127.5,113.84118143717448
12,130,0
12,132.5,0
12,135,0
12,137.5,0
12,140,42.54221725463867
12,142.5,0
12,145,0
12,147.5,0
12,150,0
12,152.5,0
12,155,0
12,157.5,0
12,160,0
12,162.5,0
12,165,11.055338541666666
12,167.5,6.534344693024953
12,170,38.55523920059204
12,172.5,24.100553512573242
12,175,0
12,177.5,0
14,-180,0
14,-177.5,0
14,-175,0
14,-172.5,0
14,-170,0
14,-167.5,0
14,-165,0
14,-162.5,0
14,-160,0
14,-157.5,0
14,-155,0
14,-152.5,0
14,-150,0
14,-147.5,0
14,-145,0
14,-142.5,0
14,-140,0
14,-137.5,0
14,-135,0
14,-132.5,0
14,-130,0
14,-127.5,0
14,-125,0
14,-122.5,0
14,-120,0
14,-117.5,0
14,-115,0
14,-112.5,0
14,-110,0
14,-107.5,0
14,-105,0
14,-102.5,0
14,-100,0
14,-97.5,0
14,-95,0
14,-92.5,0
14,-90,45.48898696899414
14,-87.5,160.99979400634766
14,-85,90.21835613250732
14,-82.5,103.2020378112793
14,-80,723.7615432739258
14,-77.5,0
14,-75,0
14,-72.5,3.42343807220459
14,-70,42.166502475738525
14,-67.5,69.52623112996419
14,-65,0
14,-62.5,0
14,-60,196.25978469848633
14,-57.5,105.89352416992187
14,-55,0
14,-52.5,0
14,-50,0
14,-47.5,0
14,-45,0
14,-42.5,0
14,-40,0
14,-37.5,0
14,-35,0
14,-32.5,0
14,-30,0
14,-27.5,0
14,-25,0
14,-22.5,0
14,-20,0
14,-17.5,0
14,-15,98.357391357421875
14,-12.5,27.059539953867596
14,-10,10.268757343292236
14,-7.5,55.83141469955444
14,-5,52.130855560302734
14,-2.5,55.713914235432945
14,0,114.55235004425049
14,2.5,47.570895512898765
14,5,79.3032169342041
14,7.5,160.1926498413086
14,10,208.61672401428223
14,12.5,48.73658243815104
14,15,47.986443519592285
14,17.5,26.245799382527668
14,20,8.584654092788696
14,22.5,22.78460152943929
14,25,39.178340435028076
14,27.5,19.833497047424316
14,30,19.597831964492798
14,32.5,39.08610153198242
14,35,41.53877115249634
14,37.5,52.8223230044047
14,40,91.0693130493164
14,42.5,8.458142717679342
14,45,151.22911262512207
14,47.5,297.16712586085004
14,50,1.376409888267517
14,52.5,1.678006649017334
14,55,7.101538419723511
14,57.5,0
14,60,0
14,62.5,0
14,65,0
14,67.5,0
14,70,0
14,72.5,0
14,75,391.0818557739258
14,77.5,414.06919352213544
14,80,392.8065376281738
14,82.5,701.94061279296875
14,85,0
14,87.5,0
14,90,0
14,92.5,11.759260813395182
14,95,78.08953809738159
14,97.5,31.879222234090168
14,100,73.66452312469482
14,102.5,747.160457611084
14,105,75.20300674438477
14,107.5,40.245216369628906
14,110,228.85705757141113
14,112.5,0
14,115,0
14,117.5,0
14,120,14.150775909423828
14,122.5,230.95109176635742
14,125,242.47710418701172
14,127.5,19.77176030476888
14,130,0
14,132.5,0
14,135,0
14,137.5,0
14,140,0
14,142.5,0
14,145,48.07647705078125
14,147.5,0
14,150,0
14,152.5,0
14,155,0
14,157.5,0
14,160,0
14,162.5,0
14,165,0
14,167.5,0
14,170,0
14,172.5,0
14,175,0
14,177.5,0
16,-180,0
16,-177.5,0
16,-175,0
16,-172.5,0
16,-170,0
16,-167.5,0
16,-165,0
16,-162.5,0
16,-160,0
16,-157.5,0
16,-155,0
16,-152.5,0
16,-150,0
16,-147.5,0
16,-145,0
16,-142.5,0
16,-140,0
16,-137.5,0
16,-135,0
16,-132.5,0
16,-130,0
16,-127.5,0
16,-125,0
16,-122.5,0
16,-120,0
16,-117.5,0
16,-115,0
16,-112.5,0
16,-110,0
16,-107.5,0
16,-105,0
16,-102.5,0
16,-100,0
16,-97.5,16.45250066121419
16,-95,16.061312913894653
16,-92.5,59.26430002848307
16,-90,241.4304656982422
16,-87.5,115.27322578430176
16,-85,34.41795063018799
16,-82.5,11.76959232489268
16,-80,59.91535425186157
16,-77.5,75.1687520345052
16,-75,0
16,-72.5,0
16,-70,0
16,-67.5,0
16,-65,0
16,-62.5,976.863037109375
16,-60,206.74884796142578
16,-57.5,0
16,-55,0
16,-52.5,0
16,-50,0
16,-47.5,0
16,-45,0
16,-42.5,0
16,-40,0
16,-37.5,0
16,-35,0
16,-32.5,0
16,-30,0
16,-27.5,0
16,-25,0
16,-22.5,83.34749841690063
16,-20,0
16,-17.5,404.76904551188153
16,-15,110.35943937301636
16,-12.5,18.597222487131756
16,-10,19.84557008743286
16,-7.5,12.918972492218018
16,-5,12.80979299545288
16,-2.5,24.448193629582722
16,0,13.443512976169586
16,2.5,17.108683745066326
16,5,19.033971905708313
16,7.5,39.354992389678955
16,10,20.235061407089233
16,12.5,2.938877508044243
16,15,3.157838225364685
16,17.5,3.0677666664123535
16,20,3.901232600212097
16,22.5,10.295949856440226
16,25,5.2359930872917175
16,27.5,4.824691037336986
16,30,4.427442252635956
16,32.5,75.64995646476746
16,35,64.25331568717957
16,37.5,33.96328671773275
16,40,73.54002094268799
16,42.5,200.58016363779703
16,45,221.38831329345703
16,47.5,17.41951886812846
16,50,31.408366441726685
16,52.5,5.351486921310425
16,55,0
16,57.5,0
16,60,0
16,62.5,0
16,65,0
16,67.5,0
16,70,0
16,72.5,0
16,75,230.77954483032227
16,77.5,249.8423843383789
16,80,188.79634857177734
16,82.5,160.61138407389322
16,85,0
16,87.5,0
16,90,0
16,92.5,0
16,95,43.73414993286133
16,97.5,57.290248235066734
16,100,44.44734287261963
16,102.5,152.1905918121338
16,105,117.06566365559895
16,107.5,39.57067632675171
16,110,601.1271705627441
16,112.5,5.6092963218688965
16,115,0
16,117.5,0
16,120,64.92231750488281
16,122.5,1132.788013458252
16,125,141.46868642171225
16,127.5,0
16,130,0
16,132.5,0
16,135,0
16,137.5,0
16,140,0
16,142.5,0
16,145,0
16,147.5,49.634222666422524
16,150,0
16,152.5,0
16,155,0
16,157.5,0
16,160,0
16,162.5,0
16,165,0
16,167.5,0
16,170,0
16,172.5,0
16,175,0
16,177.5,0
18,-180,0
18,-177.5,0
18,-175,0
18,-172.5,0
18,-170,0
18,-167.5,0
18,-165,0
18,-162.5,0
18,-160,0
18,-157.5,0
18,-155,0
18,-152.5,0
18,-150,0
18,-147.5,0
18,-145,0
18,-142.5,0
18,-140,0
18,-137.5,0
18,-135,0
18,-132.5,0
18,-130,0
18,-127.5,0
18,-125,0
18,-122.5,0
18,-120,0
18,-117.5,0
18,-115,0
18,-112.5,0
18,-110,0
18,-107.5,0
18,-105,0
18,-102.5,96.1666768391927
18,-100,36.99521350860596
18,-97.5,79.5636838277181
18,-95,46.12073278427124
18,-92.5,69.22481966018677
18,-90,21.27901864051819
18,-87.5,18.501384417215984
18,-85,91.16147422790527
18,-82.5,6.318932215372722
18,-80,0
18,-77.5,36.71699015299479
18,-75,133.97233963012695
18,-72.5,0
18,-70,4.579377174377441
18,-67.5,11.24450937906901
18,-65,151.43547439575195
18,-62.5,101.50744946797688
18,-60,113.53257369995117
18,-57.5,0
18,-55,0
18,-52.5,0
18,-50,0
18,-47.5,0
18,-45,0
18,-42.5,0
18,-40,0
18,-37.5,0
18,-35,0
18,-32.5,0
18,-30,0
18,-27.5,0
18,-25,39.34154987335205
18,-22.5,76.10306930541992
18,-20,0
18,-17.5,0
18,-15,20.9528671503067
18,-12.5,11.693708777427673
18,-10,5.301764875650406
18,-7.5,3.0436937933166823
18,-5,0.7512077894061804
18,-2.5,5.980786018073559
18,0,6.079730987548828
18,2.5,1.634812278052171
18,5,0.6519972309470177
18,7.5,2.4141526420911155
18,10,3.501046136021614
18,12.5,0.8511080766717593
18,15,0.4017622619867325
18,17.5,0.5246365666389465
18,20,0.9716718941926956
18,22.5,0.9968967388073603
18,25,1.7478937655687332
18,27.5,1.1647616227467854
18,30,2.260621815919876
18,32.5,26.353689193725586
18,35,16.11721396446228
18,37.5,19.567068099975586
18,40,27.79478406906128
18,42.5,46.017410596211754
18,45,59.582643270492554
18,47.5,1.9533975223700206
18,50,3.81602974422276
18,52.5,1.0255143071214359
18,55,11.459604382514954
18,57.5,0.5716344118118286
18,60,0
18,62.5,0
18,65,0
18,67.5,0
18,70,0
18,72.5,0
18,75,311.513671875
18,77.5,252.1792449951172
18,80,400.84915924072266
18,82.5,470.91654713948566
18,85,309.5778503417969
18,87.5,0
18,90,0
18,92.5,0
18,95,63.23256301879883
18,97.5,352.8352801005046
18,100,59.3970046043396
18,102.5,70.39264583587646
18,105,122.4554812113444
18,107.5,88.20707829793294
18,110,339.896484375
18,112.5,0
18,115,3.739530881245931
18,117.5,0
18,120,75.60700225830078
18,122.5,187.59970474243164
18,125,7.442051887512207
18,127.5,0
18,130,0
18,132.5,0
18,135,0
18,137.5,0
18,140,0
18,142.5,0
18,145,0
18,147.5,0
18,150,0
18,152.5,0
18,155,0
18,157.5,0
18,160,0
18,162.5,0
18,165,0
18,167.5,0
18,170,0
18,172.5,0
18,175,0
18,177.5,0
20,-180,0
20,-177.5,0
20,-175,0
20,-172.5,0
20,-170,0
20,-167.5,0
20,-165,0
20,-162.5,0
20,-160,0
20,-157.5,0
20,-155,9.322925850749016
20,-152.5,10.567059199015299
20,-150,0
20,-147.5,0
20,-145,0
20,-142.5,0
20,-140,0
20,-137.5,0
20,-135,0
20,-132.5,0
20,-130,0
20,-127.5,0
20,-125,0
20,-122.5,0
20,-120,0
20,-117.5,0
20,-115,0
20,-112.5,0
20,-110,0
20,-107.5,0
20,-105,2.4830918312072754
20,-102.5,43.28981717427572
20,-100,69.09102392196655
20,-97.5,478.50411224365234
20,-95,189.450590133667
20,-92.5,69.05616887410481
20,-90,18.958595246076584
20,-87.5,7.416525671879451
20,-85,0
20,-82.5,0
20,-80,72.87077140808105
20,-77.5,76.29894733428955
20,-75,172.8226958657615
20,-72.5,292.9056746164958
20,-70,170.30105018615723
20,-67.5,187.60348320007324
20,-65,215.5970687866211
20,-62.5,168.36316680908203
20,-60,0
20,-57.5,0
20,-55,0
20,-52.5,0
20,-50,0
20,-47.5,0
20,-45,0
20,-42.5,0
20,-40,0
20,-37.5,0
20,-35,0
20,-32.5,0
20,-30,0
20,-27.5,0
20,-25,0
20,-22.5,0
20,-20,0
20,-17.5,0
20,-15,53.55886363983154
20,-12.5,0.9629302819569906
20,-10,0.6195126129314303
20,-7.5,0.06649160323043664
20,-5,0.10486374609172344
20,-2.5,0.16603786498308182
20,0,0.5701713617891073
20,2.5,0.810201625029246
20,5,0.27624106779694557
20,7.5,1.2328412532806396
20,10,0.25285569950938225
20,12.5,0.14192039767901102
20,15,0.06332347169518471
20,17.5,0.1685436392823855
20,20,0.27656690031290054
20,22.5,0.3626118650039037
20,25,0.6096999645233154
20,27.5,1.1032373905181885
20,30,2.179888814687729
20,32.5,5.463092605272929
20,35,3.84091717004776
20,37.5,31.920902729034424
20,40,12.875439167022705
20,42.5,34.31044006347656
20,45,7.9354672729969025
20,47.5,4.909366875886917
20,50,1.4043924808502197
20,52.5,1.0318975473443668
20,55,0.6344277858734131
20,57.5,0.6772557099660238
20,60,0
20,62.5,0
20,65,0
20,67.5,0
20,70,0
20,72.5,1395.8371988932292
20,75,479.6228942871094
20,77.5,283.9941889444987
20,80,241.9643669128418
20,82.5,102.5277582804362
20,85,290.62462997436523
20,87.5,173.41436767578125
20,90,0
20,92.5,29.568687438964844
20,95,74.93575668334961
20,97.5,92.40092198053996
20,100,72.09784269332886
20,102.5,37.51328659057617
20,105,32.12181695302328
20,107.5,274.6934305826823
20,110,193.37469482421875
20,112.5,206.14749145507812
20,115,0
20,117.5,0
20,120,0
20,122.5,73.84892082214355
20,125,11.086544036865234
20,127.5,0
20,130,0
20,132.5,0
20,135,0
20,137.5,0
20,140,0
20,142.5,0
20,145,0
20,147.5,0
20,150,0
20,152.5,0
20,155,0
20,157.5,0
20,160,0
20,162.5,0
20,165,0
20,167.5,0
20,170,0
20,172.5,0
20,175,0
20,177.5,0
22,-180,0
22,-177.5,0
22,-175,0
22,-172.5,0
22,-170,0
22,-167.5,0
22,-165,0
22,-162.5,0
22,-160,0.2426002323627472
22,-157.5,128.02829360961914
22,-155,107.98208498954773
22,-152.5,0
22,-150,0
22,-147.5,0
22,-145,0
22,-142.5,0
22,-140,0
22,-137.5,0
22,-135,0
22,-132.5,0
22,-130,0
22,-127.5,0
22,-125,0
22,-122.5,0
22,-120,0
22,-117.5,0
22,-115,0
22,-112.5,0
22,-110,0
22,-107.5,0
22,-105,23.868684768676758
22,-102.5,124.38861449559529
22,-100,160.18031692504883
22,-97.5,88.59260114034016
22,-95,16.501558303833008
22,-92.5,0
22,-90,6.878405809402466
22,-87.5,48.26188882191976
22,-85,204.56500244140625
22,-82.5,15.293607711791992
22,-80,25.33979606628418
22,-77.5,57.11304950714111
22,-75,107.88676261901855
22,-72.5,57.783529023329415
22,-70,2.379678726196289
22,-67.5,0
22,-65,0
22,-62.5,0
22,-60,0
22,-57.5,0
22,-55,0
22,-52.5,0
22,-50,0
22,-47.5,0
22,-45,0
22,-42.5,0
22,-40,0
22,-37.5,0
22,-35,0
22,-32.5,0
22,-30,0
22,-27.5,0
22,-25,0
22,-22.5,0
22,-20,0
22,-17.5,127.68709754943848
22,-15,0.21435086987912655
22,-12.5,0.6936464061339697
22,-10,0.04855308402329683
22,-7.5,0.0543060644219319
22,-5,0.10087071172893047
22,-2.5,0.08155650272965431
22,0,0.0959693193435669
22,2.5,0.1957637555897236
22,5,0.22036329843103886
22,7.5,0.9497327481706938
22,10,0.18100889585912228
22,12.5,0.10900447517633438
22,15,0.063323475420475
22,17.5,0.1309653458495935
22,20,0.10844792798161507
22,22.5,0.17236219967405
22,25,0.12126119434833527
22,27.5,0.39174336194992065
22,30,0.39061587303876877
22,32.5,0.844467024008433
22,35,2.0306712687015533
22,37.5,1.8575998346010845
22,40,370.7460021972656
22,42.5,21.10259993871053
22,45,2.2449693083763123
22,47.5,0.9282894829909006
22,50,2.7307239174842834
22,52.5,2.739415168762207
22,55,2.7394145131111145
22,57.5,1.2122989719112713
22,60,5.3168861865997314
22,62.5,0
22,65,0
22,67.5,0
22,70,56.98408508300781
22,72.5,492.9042790730794
22,75,319.93668365478516
22,77.5,258.28821563720703
22,80,258.3527412414551
22,82.5,243.94105275472006
22,85,189.7614860534668
22,87.5,484.68212127685547
22,90,183.4751968383789
22,92.5,339.07935333251953
22,95,65.09810996055603
22,97.5,130.67145665486655
22,100,26.900075674057007
22,102.5,34.2380633354187
22,105,44.62900559107462
22,107.5,518.7812830607096
22,110,251.66831970214844
22,112.5,472.94566345214844
22,115,68.63926378885905
22,117.5,0
22,120,0
22,122.5,75.09340953826904
22,125,4.471095720926921
22,127.5,0
22,130,0
22,132.5,0
22,135,0
22,137.5,0
22,140,0
22,142.5,0
22,145,0
22,147.5,0
22,150,0
22,152.5,0
22,155,0
22,157.5,0
22,160,0
22,162.5,0
22,165,0
22,167.5,0
22,170,0
22,172.5,0
22,175,0
22,177.5,0
24,-180,0
24,-177.5,0
24,-175,0
24,-172.5,0
24,-170,0
24,-167.5,0
24,-165,0
24,-162.5,0
24,-160,0.21611586213111877
24,-157.5,7.13985013961792
24,-155,0
24,-152.5,0
24,-150,0
24,-147.5,0
24,-145,0
24,-142.5,0
24,-140,0
24,-137.5,0
24,-135,0
24,-132.5,0
24,-130,0
24,-127.5,0
24,-125,0
24,-122.5,0
24,-120,0
24,-117.5,0
24,-115,0
24,-112.5,0
24,-110,1.6380082964897156
24,-107.5,132.4264521598816
24,-105,22.23924446105957
24,-102.5,23.32620930671692
24,-100,37.31580400466919
24,-97.5,81.61699855327606
24,-95,0
24,-92.5,0
24,-90,0
24,-87.5,0
24,-85,0
24,-82.5,356.77083174387616
24,-80,80.79327487945557
24,-77.5,35.00001182158788
24,-75,7.818773567676544
24,-72.5,1.5918922523657482
24,-70,0
24,-67.5,0
24,-65,0
24,-62.5,0
24,-60,0
24,-57.5,0
24,-55,0
24,-52.5,0
24,-50,0
24,-47.5,0
24,-45,0
24,-42.5,0
24,-40,0
24,-37.5,0
24,-35,0
24,-32.5,0
24,-30,0
24,-27.5,0
24,-25,0
24,-22.5,0
24,-20,0
24,-17.5,0
24,-15,3.1083544604480267
24,-12.5,0.632803435709017
24,-10,0.026963298674672842
24,-7.5,0.03030105245610078
24,-5,0.0731336921453476
24,-2.5,0.0862567387521267
24,0,0.13112512417137623
24,2.5,0.12346160039305687
24,5,0.1085881870239973
24,7.5,0.7603434051076571
24,10,0.11555835790932178
24,12.5,0.1665856217344602
24,15,0.1837002094835043
24,17.5,0.20699873069922128
24,20,0.211608175188303
24,22.5,0.12122690677642822
24,25,0.12122678756713867
24,27.5,8.108919331183037e-4
24,30,8.195580739993602e-4
24,32.5,2.649130041206566
24,35,0.24504413024988025
24,37.5,0.4209580024083455
24,40,45.46054768562317
24,42.5,11.478895465532938
24,45,2.851586401462555
24,47.5,4.477417886257172
24,50,3.613378643989563
24,52.5,7.36732017993927
24,55,17.72337818145752
24,57.5,16.671743710835774
24,60,47.979535818099976
24,62.5,0
24,65,0
24,67.5,8.798686981201172
24,70,123.79330539703369
24,72.5,339.2569325764974
24,75,398.16809844970703
24,77.5,284.068598429362
24,80,213.13539505004883
24,82.5,181.49484380086264
24,85,188.11073303222656
24,87.5,596.825335184733
24,90,1376.7855072021484
24,92.5,992.9381980895996
24,95,37.61633062362671
24,97.5,78.23027610778809
24,100,57.15037250518799
24,102.5,55.321754455566406
24,105,107.73273022969563
24,107.5,108.2733637491862
24,110,301.9373016357422
24,112.5,296.1009292602539
24,115,1366.5418243408203
24,117.5,732.5902659098307
24,120,139.94805908203125
24,122.5,325.402587890625
24,125,0
24,127.5,0
24,130,0
24,132.5,0
24,135,0
24,137.5,0
24,140,0
24,142.5,0
24,145,0
24,147.5,0
24,150,0
24,152.5,0
24,155,0
24,157.5,0
24,160,0
24,162.5,0
24,165,0
24,167.5,0
24,170,0
24,172.5,0
24,175,0
24,177.5,0
26,-180,0
26,-177.5,0
26,-175,0
26,-172.5,0
26,-170,0
26,-167.5,0
26,-165,0
26,-162.5,0
26,-160,0
26,-157.5,0
26,-155,0
26,-152.5,0
26,-150,0
26,-147.5,0
26,-145,0
26,-142.5,0
26,-140,0
26,-137.5,0
26,-135,0
26,-132.5,0
26,-130,0
26,-127.5,0
26,-125,0
26,-122.5,0
26,-120,0
26,-117.5,0
26,-115,0
26,-112.5,2.2023834188779197
26,-110,12.343069970607758
26,-107.5,54.74902260303497
26,-105,27.159136454264324
26,-102.5,32.93236925204595
26,-100,114.55421388149261
26,-97.5,27.344608664512634
26,-95,0
26,-92.5,0
26,-90,0
26,-87.5,0
26,-85,0
26,-82.5,0.4662228425343831
26,-80,228.9096164703369
26,-77.5,108.04716449975967
26,-75,13.172912120819092
26,-72.5,1.247079610824585
26,-70,0
26,-67.5,0
26,-65,0
26,-62.5,0
26,-60,0
26,-57.5,0
26,-55,0
26,-52.5,0
26,-50,0
26,-47.5,0
26,-45,0
26,-42.5,0
26,-40,0
26,-37.5,0
26,-35,0
26,-32.5,0
26,-30,0
26,-27.5,0
26,-25,0
26,-22.5,0
26,-20,0
26,-17.5,0
26,-15,0.07972825318574905
26,-12.5,0.0331447230031093
26,-10,0.03401110041886568
26,-7.5,0.03401428243766228
26,-5,0.1311854086816311
26,-2.5,0.1524734521905581
26,0,0.16799218952655792
26,2.5,0.18374667254587015
26,5,0.12674102745950222
26,7.5,0.11335287988185883
26,10,0.2213563323020935
26,12.5,0.5621660153071085
26,15,0.3165382668375969
26,17.5,0.29627615213394165
26,20,0.22385235875844955
26,22.5,0.12122690305113792
26,25,0.12122678942978382
26,27.5,0
26,30,1.9257156252861023
26,32.5,41.013761381308235
26,35,7.719727873802185
26,37.5,3.9885277499755225
26,40,20.177087664604187
26,42.5,9.842251698176065
26,45,14.645553350448608
26,47.5,83.94469769795735
26,50,3.4703348875045776
26,52.5,58.053337732950844
26,55,24.702539443969727
26,57.5,116.02432878812154
26,60,3.4246089458465576
26,62.5,9.665303230285645
26,65,6.91330623626709
26,67.5,730.6120578447977
26,70,218.53168869018555
26,72.5,130.9561627705892
26,75,226.90665817260742
26,77.5,194.81537119547525
26,80,250.4531707763672
26,82.5,534.2028249104818
26,85,770.1502151489258
26,87.5,925.1955973307291
26,90,1025.3301849365234
26,92.5,525.4401473999023
26,95,113.5017147064209
26,97.5,37.27052958806356
26,100,101.21516609191895
26,102.5,122.01093673706055
26,105,232.31549708048502
26,107.5,95.65602493286133
26,110,145.26322555541992
26,112.5,182.36570358276367
26,115,194.22795486450195
26,117.5,210.48405965169272
26,120,1489.032814025879
26,122.5,1342.001235961914
26,125,157.94208351771036
26,127.5,225.68865966796875
26,130,0
26,132.5,23.681066513061523
26,135,0
26,137.5,0
26,140,0
26,142.5,21.76175594329834
26,145,0
26,147.5,0
26,150,0
26,152.5,0
26,155,7.253917694091797
26,157.5,0
26,160,0
26,162.5,0
26,165,0
26,167.5,0
26,170,0
26,172.5,0
26,175,0
26,177.5,0
28,-180,0
28,-177.5,0
28,-175,0
28,-172.5,0
28,-170,0
28,-167.5,0
28,-165,0
28,-162.5,0
28,-160,0
28,-157.5,0
28,-155,0
28,-152.5,0
28,-150,0
28,-147.5,0
28,-145,0
28,-142.5,0
28,-140,0
28,-137.5,0
28,-135,0
28,-132.5,0
28,-130,0
28,-127.5,0
28,-125,0
28,-122.5,0
28,-120,0
28,-117.5,0
28,-115,0.7948010762532552
28,-112.5,1.5894124706586201
28,-110,14.572087109088898
28,-107.5,24.958930730819702
28,-105,6.389831463495891
28,-102.5,1.32098155717055
28,-100,13.670008838176727
28,-97.5,51.240761597951256
28,-95,0
28,-92.5,0
28,-90,0
28,-87.5,0
28,-85,0
28,-82.5,93.75196075439453
28,-80,133.78600597381592
28,-77.5,26.963995456695557
28,-75,3.061366319656372
28,-72.5,0
28,-70,0
28,-67.5,0
28,-65,0
28,-62.5,0
28,-60,0
28,-57.5,0
28,-55,0
28,-52.5,0
28,-50,0
28,-47.5,0
28,-45,0
28,-42.5,0
28,-40,0
28,-37.5,0
28,-35,0
28,-32.5,0
28,-30,0
28,-27.5,0
28,-25,0
28,-22.5,0
28,-20,0
28,-17.5,12.687047322591146
28,-15,295.68309783935547
28,-12.5,18.14455582201481
28,-10,1.2672683831769973
28,-7.5,0.25016391308357316
28,-5,0.5366378091275692
28,-2.5,0.5963695049285889
28,0,2.2340884283185005
28,2.5,1.2347075939178467
28,5,0.2155015543103218
28,7.5,0.13917204613486925
28,10,0.319516085088253
28,12.5,1.035958970586459
28,15,2.625322610139847
28,17.5,1.4680922627449036
28,20,0.48943087831139565
28,22.5,0.5340289970239004
28,25,0.5275133866816759
28,27.5,0.35514700412750244
28,30,0.09136481583118439
28,32.5,169.87844876448312
28,35,19.60068917274475
28,37.5,4.615316192309062
28,40,1.884923592209816
28,42.5,6.039746403694153
28,45,13.473944544792175
28,47.5,4.059945563475291
28,50,54.56103950738907
28,52.5,231.33877086639404
28,55,17.249755859375
28,57.5,33.636058489481606
28,60,8.236425042152405
28,62.5,12.739453156789144
28,65,10.54175591468811
28,67.5,57.030864556630455
28,70,217.78047847747803
28,72.5,51.71474997202555
28,75,201.45861053466797
28,77.5,447.4774525960286
28,80,674.17254638671875
28,82.5,810.9290059407552
28,85,836.2315979003906
28,87.5,553.6059748331705
28,90,349.2752079963684
28,92.5,243.24065001805624
28,95,170.75152397155762
28,97.5,52.16559918721517
28,100,26.239670753479004
28,102.5,73.24497175216675
28,105,183.0178362528483
28,107.5,283.3102773030599
28,110,143.6575050354004
28,112.5,317.29602432250977
28,115,350.70272572835285
28,117.5,156.84795888264975
28,120,238.2259521484375
28,122.5,470.2360076904297
28,125,0
28,127.5,264.5994046529134
28,130,90.41027641296387
28,132.5,0
28,135,0
28,137.5,0
28,140,0
28,142.5,10.880877494812012
28,145,7.253918329874675
28,147.5,0
28,150,0
28,152.5,0
28,155,0
28,157.5,0
28,160,0
28,162.5,0
28,165,0
28,167.5,0
28,170,0
28,172.5,0
28,175,0
28,177.5,0
30,-180,0
30,-177.5,0
30,-175,0
30,-172.5,0
30,-170,0
30,-167.5,0
30,-165,0
30,-162.5,0
30,-160,0
30,-157.5,0
30,-155,0
30,-152.5,0
30,-150,0
30,-147.5,0
30,-145,0
30,-142.5,0
30,-140,0
30,-137.5,0
30,-135,0
30,-132.5,0
30,-130,0
30,-127.5,0
30,-125,0
30,-122.5,0
30,-120,0
30,-117.5,0.17432896047830582
30,-115,0.9710082064072291
30,-112.5,0.20970643311738968
30,-110,20.180520057678223
30,-107.5,1.8311415761709213
30,-105,21.214731954038143
30,-102.5,0.6638655631492535
30,-100,11.356556508690119
30,-97.5,39.6782306432724
30,-95,129.4560306072235
30,-92.5,19.684682687123615
30,-90,34.96454334259033
30,-87.5,3.9624991764624915
30,-85,2.3721184730529785
30,-82.5,50.680126428604126
30,-80,247.50178718566895
30,-77.5,0
30,-75,0
30,-72.5,0
30,-70,0
30,-67.5,0
30,-65,0
30,-62.5,0
30,-60,0
30,-57.5,0
30,-55,0
30,-52.5,0
30,-50,0
30,-47.5,0
30,-45,0
30,-42.5,0
30,-40,0
30,-37.5,0
